symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00140000,01/17/2020,140,C,A,21.7,21.2,186,36845,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00140000,01/17/2020,140,P,A,0.04,0.02,2165,27672,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00144000,01/17/2020,144,C,A,17.8,17.1,0,6,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00144000,01/17/2020,144,P,A,0.09,0,609,2406,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00145000,01/17/2020,145,C,A,16.85,16.1,179,27883,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00145000,01/17/2020,145,P,A,0.07,0.03,1451,19664,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00146000,01/17/2020,146,C,A,15.9,15.05,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00146000,01/17/2020,146,P,A,0.33,0,3,613,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00147000,01/17/2020,147,C,A,14.9,13.85,1,16,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00147000,01/17/2020,147,P,A,0.08,0.01,48,949,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00148000,01/17/2020,148,C,A,13.95,12.85,3,8,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00148000,01/17/2020,148,P,A,0.09,0.05,4,508,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00149000,01/17/2020,149,C,A,12.75,12.25,12,29,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00149000,01/17/2020,149,P,A,0.1,0.07,99,3621,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00150000,01/17/2020,150,C,A,11.7,11.25,612,94320,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00150000,01/17/2020,150,P,A,0.1,0.09,560,91049,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00152500,01/17/2020,152.5,C,A,9.25,8.85,67,783,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00152500,01/17/2020,152.5,P,A,0.13,0.08,511,3081,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00155000,01/17/2020,155,C,A,6.75,6.4,1537,47444,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00155000,01/17/2020,155,P,A,0.19,0.18,2426,36464,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00157500,01/17/2020,157.5,C,A,4.4,4.1,507,14350,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00157500,01/17/2020,157.5,P,A,0.39,0.34,3827,5884,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00160000,01/17/2020,160,C,A,2.31,2.19,5698,26573,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00160000,01/17/2020,160,P,A,0.92,0.85,8048,9831,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00162500,01/17/2020,162.5,C,A,0.98,0.91,9117,8552,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00162500,01/17/2020,162.5,P,A,2.11,2.04,5227,1462,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00165000,01/17/2020,165,C,A,0.33,0.31,15095,32704,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00165000,01/17/2020,165,P,A,4.25,3.85,537,1709,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00167500,01/17/2020,167.5,C,A,0.13,0.11,4138,1600,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00167500,01/17/2020,167.5,P,A,6.55,5.85,13,34,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00170000,01/17/2020,170,C,A,0.07,0.06,1009,22143,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00170000,01/17/2020,170,P,A,9.05,8.45,22,25,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00172500,01/17/2020,172.5,C,A,0.05,0,444,664,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00172500,01/17/2020,172.5,P,A,11.55,10.95,3,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00175000,01/17/2020,175,C,A,0.05,0.03,156,4680,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00175000,01/17/2020,175,P,A,13.95,13.4,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00177500,01/17/2020,177.5,C,A,0.04,0.01,302,495,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00177500,01/17/2020,177.5,P,A,16.55,15.9,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00180000,01/17/2020,180,C,A,0.02,0,211,784,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00180000,01/17/2020,180,P,A,19.05,18.4,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00185000,01/17/2020,185,C,A,0.01,0,0,912,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00185000,01/17/2020,185,P,A,24.05,23.4,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00190000,01/17/2020,190,C,A,0.01,0,0,100,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00190000,01/17/2020,190,P,A,29.05,28.3,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00195000,01/17/2020,195,C,A,0.01,0,22,16,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00195000,01/17/2020,195,P,A,34.05,33.3,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00200000,01/17/2020,200,C,A,0.03,0,0,24,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00200000,01/17/2020,200,P,A,39.05,38.3,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117C00210000,01/17/2020,210,C,A,0.03,0,0,30,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200117P00210000,01/17/2020,210,P,A,49.05,48.3,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00115000,01/24/2020,115,C,A,48.6,44.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00115000,01/24/2020,115,P,A,0.08,0,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00120000,01/24/2020,120,C,A,43.6,39.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00120000,01/24/2020,120,P,A,0.08,0,10,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00125000,01/24/2020,125,C,A,38.6,34.5,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00125000,01/24/2020,125,P,A,0.09,0,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00130000,01/24/2020,130,C,A,33.65,29.55,0,15,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00130000,01/24/2020,130,P,A,0.08,0,0,166,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00135000,01/24/2020,135,C,A,27.95,25.25,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00135000,01/24/2020,135,P,A,0.1,0.01,0,100,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00136000,01/24/2020,136,C,A,26.95,24.1,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00136000,01/24/2020,136,P,A,0.11,0,0,41,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00137000,01/24/2020,137,C,A,26.65,23,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00137000,01/24/2020,137,P,A,0.11,0,0,11,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00138000,01/24/2020,138,C,A,24.95,22.1,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00138000,01/24/2020,138,P,A,0.11,0,0,17,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00139000,01/24/2020,139,C,A,23.95,20.55,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00139000,01/24/2020,139,P,A,0.12,0,0,14,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00140000,01/24/2020,140,C,A,21.9,20.1,5,118,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00140000,01/24/2020,140,P,A,0.1,0,3,496,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00141000,01/24/2020,141,C,A,21.95,18.55,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00141000,01/24/2020,141,P,A,0.13,0,24,143,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00142000,01/24/2020,142,C,A,20.95,17.6,0,20,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00142000,01/24/2020,142,P,A,0.11,0,10,63,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00143000,01/24/2020,143,C,A,20.2,17.15,0,4,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00143000,01/24/2020,143,P,A,0.14,0.04,0,180,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00144000,01/24/2020,144,C,A,18.9,16.2,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00144000,01/24/2020,144,P,A,0.14,0.05,3,157,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00145000,01/24/2020,145,C,A,17.85,15.4,0,24,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00145000,01/24/2020,145,P,A,0.14,0.06,49,421,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00146000,01/24/2020,146,C,A,17,13.6,0,23,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00146000,01/24/2020,146,P,A,0.17,0.03,2,87,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00147000,01/24/2020,147,C,A,16,13.2,11,33,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00147000,01/24/2020,147,P,A,0.15,0.03,2,165,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00148000,01/24/2020,148,C,A,15,11.65,0,60,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00148000,01/24/2020,148,P,A,0.18,0.08,4,921,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00149000,01/24/2020,149,C,A,14.25,11.25,2,34,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00149000,01/24/2020,149,P,A,0.25,0.05,12,317,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00150000,01/24/2020,150,C,A,12,11.25,13,231,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00150000,01/24/2020,150,P,A,0.18,0.14,74,1825,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00152500,01/24/2020,152.5,C,A,9.45,8.45,22,1924,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00152500,01/24/2020,152.5,P,A,0.29,0.23,315,1079,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00155000,01/24/2020,155,C,A,7.05,6.2,144,1296,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00155000,01/24/2020,155,P,A,0.45,0.4,541,1793,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00157500,01/24/2020,157.5,C,A,4.8,4.65,582,7323,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00157500,01/24/2020,157.5,P,A,0.84,0.74,302,1361,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00160000,01/24/2020,160,C,A,2.97,2.75,2043,3523,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00160000,01/24/2020,160,P,A,1.54,1.42,768,1537,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00162500,01/24/2020,162.5,C,A,1.56,1.43,2692,2374,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00162500,01/24/2020,162.5,P,A,2.71,2.19,521,355,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00165000,01/24/2020,165,C,A,0.77,0.68,1895,1238,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00165000,01/24/2020,165,P,A,4.4,4.2,200,185,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00167500,01/24/2020,167.5,C,A,0.33,0.28,556,1467,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00167500,01/24/2020,167.5,P,A,7.5,6.05,2,8,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00170000,01/24/2020,170,C,A,0.15,0.11,463,1870,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00170000,01/24/2020,170,P,A,9,7.35,1,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00172500,01/24/2020,172.5,C,A,0.07,0.06,153,95,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00172500,01/24/2020,172.5,P,A,12.35,9.75,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00175000,01/24/2020,175,C,A,0.09,0.03,22,28,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00175000,01/24/2020,175,P,A,15.25,11.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00177500,01/24/2020,177.5,C,A,0.09,0,10,25,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00177500,01/24/2020,177.5,P,A,17.75,14.15,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00180000,01/24/2020,180,C,A,0.08,0,3,17,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00180000,01/24/2020,180,P,A,19.85,17.3,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00182500,01/24/2020,182.5,C,A,0.07,0,0,13,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00182500,01/24/2020,182.5,P,A,22.75,19.2,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00185000,01/24/2020,185,C,A,0.08,0,1,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00185000,01/24/2020,185,P,A,25.25,21.7,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00187500,01/24/2020,187.5,C,A,0.07,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00187500,01/24/2020,187.5,P,A,28.1,24,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00190000,01/24/2020,190,C,A,0.06,0,30,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00190000,01/24/2020,190,P,A,30.6,26.7,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124C00195000,01/24/2020,195,C,A,0.07,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200124P00195000,01/24/2020,195,P,A,35.6,31.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00115000,01/31/2020,115,C,A,48.65,44.6,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00115000,01/31/2020,115,P,A,0.07,0,0,506,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00120000,01/31/2020,120,C,A,43.65,39.55,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00120000,01/31/2020,120,P,A,0.07,0,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00125000,01/31/2020,125,C,A,38.7,34.6,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00125000,01/31/2020,125,P,A,0.08,0.02,0,14,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00130000,01/31/2020,130,C,A,32.65,30.45,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00130000,01/31/2020,130,P,A,0.1,0,2,94,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00135000,01/31/2020,135,C,A,27.85,25.2,0,30,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00135000,01/31/2020,135,P,A,0.13,0.03,0,216,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00136000,01/31/2020,136,C,A,26.75,24.55,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00136000,01/31/2020,136,P,A,0.15,0.02,0,22,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00137000,01/31/2020,137,C,A,26,23.35,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00137000,01/31/2020,137,P,A,0.17,0.03,0,149,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00138000,01/31/2020,138,C,A,25,22.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00138000,01/31/2020,138,P,A,0.18,0.1,17,99,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00139000,01/31/2020,139,C,A,24,21.6,0,2,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00139000,01/31/2020,139,P,A,0.19,0.07,0,18,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00140000,01/31/2020,140,C,A,23,21,3,53,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00140000,01/31/2020,140,P,A,0.19,0.13,11,762,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00141000,01/31/2020,141,C,A,21.9,19.8,0,6,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00141000,01/31/2020,141,P,A,0.26,0.11,0,25,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00142000,01/31/2020,142,C,A,21,19,0,5,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00142000,01/31/2020,142,P,A,0.28,0.16,2,137,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00143000,01/31/2020,143,C,A,20.05,17.85,0,41,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00143000,01/31/2020,143,P,A,0.31,0.21,1,90,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00144000,01/31/2020,144,C,A,19.05,16.85,1,11,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00144000,01/31/2020,144,P,A,0.31,0.25,0,274,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00145000,01/31/2020,145,C,A,17.75,16.2,1,162,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00145000,01/31/2020,145,P,A,0.35,0.29,176,610,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00146000,01/31/2020,146,C,A,16.65,15.2,0,22,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00146000,01/31/2020,146,P,A,0.4,0.34,21,348,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00147000,01/31/2020,147,C,A,16.15,13.85,2,102,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00147000,01/31/2020,147,P,A,0.46,0.39,6,544,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00148000,01/31/2020,148,C,A,15.2,13.35,0,17,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00148000,01/31/2020,148,P,A,0.53,0.46,58,1029,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00149000,01/31/2020,149,C,A,13.3,12.75,1,13,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00149000,01/31/2020,149,P,A,0.61,0.54,251,157,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00150000,01/31/2020,150,C,A,12.35,11.95,19,161,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00150000,01/31/2020,150,P,A,0.7,0.63,134,1554,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00152500,01/31/2020,152.5,C,A,10.15,9.65,45,253,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00152500,01/31/2020,152.5,P,A,1.02,0.93,489,864,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00155000,01/31/2020,155,C,A,8,7.85,64,1719,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00155000,01/31/2020,155,P,A,1.48,1.37,317,1556,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00157500,01/31/2020,157.5,C,A,6.15,6,171,2732,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00157500,01/31/2020,157.5,P,A,2.14,2.01,95,1301,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00160000,01/31/2020,160,C,A,4.55,4.4,748,5040,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00160000,01/31/2020,160,P,A,3.05,2.8,621,668,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00162500,01/31/2020,162.5,C,A,3.2,3.05,848,7335,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00162500,01/31/2020,162.5,P,A,4.2,4.05,88,226,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00165000,01/31/2020,165,C,A,2.15,2.02,1412,2033,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00165000,01/31/2020,165,P,A,5.7,5.5,307,165,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00167500,01/31/2020,167.5,C,A,1.39,1.28,744,963,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00167500,01/31/2020,167.5,P,A,7.4,7.25,6,155,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00170000,01/31/2020,170,C,A,0.85,0.8,932,739,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00170000,01/31/2020,170,P,A,9.65,9.15,3,5,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00172500,01/31/2020,172.5,C,A,0.52,0.46,105,443,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00172500,01/31/2020,172.5,P,A,12.5,11.1,0,4,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00175000,01/31/2020,175,C,A,0.33,0.28,191,265,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00175000,01/31/2020,175,P,A,14.6,13.2,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00177500,01/31/2020,177.5,C,A,0.2,0.17,67,47,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00177500,01/31/2020,177.5,P,A,17.2,15.2,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00180000,01/31/2020,180,C,A,0.12,0.11,83,118,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00180000,01/31/2020,180,P,A,19.7,17.6,0,3,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00182500,01/31/2020,182.5,C,A,0.08,0.06,4,30,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00182500,01/31/2020,182.5,P,A,22.9,19,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00185000,01/31/2020,185,C,A,0.05,0,22,40,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00185000,01/31/2020,185,P,A,25.3,21.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00187500,01/31/2020,187.5,C,A,0.07,0,0,200,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00187500,01/31/2020,187.5,P,A,28.1,24.4,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00190000,01/31/2020,190,C,A,0.06,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00190000,01/31/2020,190,P,A,30.6,26.9,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131C00195000,01/31/2020,195,C,A,0.05,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200131P00195000,01/31/2020,195,P,A,35.6,31.5,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00115000,02/07/2020,115,C,A,47.05,46.1,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00115000,02/07/2020,115,P,A,0.07,0,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00120000,02/07/2020,120,C,A,42.15,40.9,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00120000,02/07/2020,120,P,A,0.08,0,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00125000,02/07/2020,125,C,A,37.25,35.9,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00125000,02/07/2020,125,P,A,0.1,0,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00130000,02/07/2020,130,C,A,32.35,31,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00130000,02/07/2020,130,P,A,0.13,0.04,0,413,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00135000,02/07/2020,135,C,A,27.4,26,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00135000,02/07/2020,135,P,A,0.18,0.08,1,16,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00136000,02/07/2020,136,C,A,26.45,24.85,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00136000,02/07/2020,136,P,A,0.19,0.09,0,1,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00137000,02/07/2020,137,C,A,25.5,24,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00137000,02/07/2020,137,P,A,0.21,0.11,2,128,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00138000,02/07/2020,138,C,A,24.5,23,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00138000,02/07/2020,138,P,A,0.27,0.13,0,13,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00139000,02/07/2020,139,C,A,23.7,22,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207P00139000,02/07/2020,139,P,A,0.29,0.15,0,0,161.34
MSFT,NASDAQ,01/10/2020,161.34,MSFT  200207C00140000,02/07/2020,140,C,A,22.65,21,10,14,161.34
